GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7I001,U7I002,U7I003,U7I004
"G43580","2020","US","310M600US43580","43580",,,,,,,,,,,,,,,,,,,,,,"Sioux City, IA-NE-SD Metro Area","43580","1","999",,,,,,,,,,,,,,,,,,,,"5371737571","54552245","Sioux City, IA-NE-SD","Sioux City, IA-NE-SD Metro Area","S","+42.5129417","-096.4389491","M1",,149940,113066,36874,0
"G43620","2020","US","310M600US43620","43620",,,,,,,,,,,,,,,,,,,,,,"Sioux Falls, SD Metro Area","43620","1","999",,,,,,,,,,,,,,,,,,,,"6670256887","27900457","Sioux Falls, SD","Sioux Falls, SD Metro Area","S","+43.4954205","-096.9953387","M1",,276730,217500,59230,0
"G43660","2020","US","310M600US43660","43660",,,,,,,,,,,,,,,,,,,,,,"Snyder, TX Micro Area","43660","2","999",,,,,,,,,,,,,,,,,,,,"2345090474","5436957","Snyder, TX","Snyder, TX Micro Area","S","+32.7443531","-100.9133465","M2",,16932,11547,5385,0
"G43700","2020","US","310M600US43700","43700",,,,,,,,,,,,,,,,,,,,,,"Somerset, KY Micro Area","43700","2","999",,,,,,,,,,,,,,,,,,,,"1705275604","48545539","Somerset, KY","Somerset, KY Micro Area","S","+37.1074520","-084.5769692","M2",,65034,30832,34202,0
"G43740","2020","US","310M600US43740","43740",,,,,,,,,,,,,,,,,,,,,,"Somerset, PA Micro Area","43740","2","306",,,,,,,,,,,,,,,,,,,,"2784357763","17118618","Somerset, PA","Somerset, PA Micro Area","S","+39.9812968","-079.0284859","M2",,74129,16607,57522,0
"G43760","2020","US","310M600US43760","43760",,,,,,,,,,,,,,,,,,,,,,"Sonora, CA Micro Area","43760","2","999",,,,,,,,,,,,,,,,,,,,"5752133237","138668837","Sonora, CA","Sonora, CA Micro Area","S","+38.0214344","-119.9647335","M2",,55620,29013,26607,0
"G43780","2020","US","310M600US43780","43780",,,,,,,,,,,,,,,,,,,,,,"South Bend-Mishawaka, IN-MI Metro Area","43780","1","515",,,,,,,,,,,,,,,,,,,,"2455011330","56486701","South Bend-Mishawaka, IN-MI","South Bend-Mishawaka, IN-MI Metro Area","S","+41.7749808","-086.1230143","M1",,324501,258928,65573,0
"G43900","2020","US","310M600US43900","43900",,,,,,,,,,,,,,,,,,,,,,"Spartanburg, SC Metro Area","43900","1","273",,,,,,,,,,,,,,,,,,,,"2093676309","29525370","Spartanburg, SC","Spartanburg, SC Metro Area","S","+34.9320145","-081.9916236","M1",,327997,231188,96809,0
"G43940","2020","US","310M600US43940","43940",,,,,,,,,,,,,,,,,,,,,,"Spearfish, SD Micro Area","43940","2","452",,,,,,,,,,,,,,,,,,,,"2072127354","667509","Spearfish, SD","Spearfish, SD Micro Area","S","+44.3485137","-103.8063624","M2",,25768,17328,8440,0
"G43980","2020","US","310M600US43980","43980",,,,,,,,,,,,,,,,,,,,,,"Spencer, IA Micro Area","43980","2","517",,,,,,,,,,,,,,,,,,,,"1469139465","13866648","Spencer, IA","Spencer, IA Micro Area","S","+43.0812244","-095.1498753","M2",,16384,10967,5417,0
"G44020","2020","US","310M600US44020","44020",,,,,,,,,,,,,,,,,,,,,,"Spirit Lake, IA Micro Area","44020","2","517",,,,,,,,,,,,,,,,,,,,"985574547","60680641","Spirit Lake, IA","Spirit Lake, IA Micro Area","S","+43.3896107","-095.1960572","M2",,17703,12956,4747,0
"G44060","2020","US","310M600US44060","44060",,,,,,,,,,,,,,,,,,,,,,"Spokane-Spokane Valley, WA Metro Area","44060","1","518",,,,,,,,,,,,,,,,,,,,"10984961488","206364783","Spokane-Spokane Valley, WA","Spokane-Spokane Valley, WA Metro Area","S","+48.0916180","-117.6634720","M1",,585784,465513,120271,0
"G44100","2020","US","310M600US44100","44100",,,,,,,,,,,,,,,,,,,,,,"Springfield, IL Metro Area","44100","1","522",,,,,,,,,,,,,,,,,,,,"3063043201","25317291","Springfield, IL","Springfield, IL Metro Area","S","+39.8286109","-089.6960842","M1",,208640,159265,49375,0
"G44140","2020","US","310M600US44140","44140",,,,,,,,,,,,,,,,,,,,,,"Springfield, MA Metro Area","44140","1","999",,,,,,,,,,,,,,,,,,,,"4774496240","156670398","Springfield, MA","Springfield, MA Metro Area","S","+42.3648332","-072.6194063","M1",,699162,569485,129677,0
"G44180","2020","US","310M600US44180","44180",,,,,,,,,,,,,,,,,,,,,,"Springfield, MO Metro Area","44180","1","999",,,,,,,,,,,,,,,,,,,,"7787988846","35512792","Springfield, MO","Springfield, MO Metro Area","S","+37.3608699","-093.1802617","M1",,475432,325812,149620,0
"G44220","2020","US","310M600US44220","44220",,,,,,,,,,,,,,,,,,,,,,"Springfield, OH Metro Area","44220","1","212",,,,,,,,,,,,,,,,,,,,"1027907500","14611224","Springfield, OH","Springfield, OH Metro Area","S","+39.9170315","-083.7836760","M1",,136001,101477,34524,0
"G44260","2020","US","310M600US44260","44260",,,,,,,,,,,,,,,,,,,,,,"Starkville, MS Micro Area","44260","2","999",,,,,,,,,,,,,,,,,,,,"2277628062","14930940","Starkville, MS","Starkville, MS Micro Area","S","+33.5146172","-089.0775079","M2",,61714,32812,28902,0
"G44300","2020","US","310M600US44300","44300",,,,,,,,,,,,,,,,,,,,,,"State College, PA Metro Area","44300","1","524",,,,,,,,,,,,,,,,,,,,"2871539708","11177389","State College, PA","State College, PA Metro Area","S","+40.9091275","-077.8478769","M1",,158172,103367,54805,0
"G44340","2020","US","310M600US44340","44340",,,,,,,,,,,,,,,,,,,,,,"Statesboro, GA Micro Area","44340","2","496",,,,,,,,,,,,,,,,,,,,"1750735216","32827779","Statesboro, GA","Statesboro, GA Micro Area","S","+32.3944811","-081.7416185","M2",,81099,44488,36611,0
"G44420","2020","US","310M600US44420","44420",,,,,,,,,,,,,,,,,,,,,,"Staunton, VA Metro Area","44420","1","277",,,,,,,,,,,,,,,,,,,,"2595074273","10049475","Staunton, VA","Staunton, VA Metro Area","S","+38.1609584","-079.1276321","M1",,125433,59065,66368,0
"G44460","2020","US","310M600US44460","44460",,,,,,,,,,,,,,,,,,,,,,"Steamboat Springs, CO Micro Area","44460","2","525",,,,,,,,,,,,,,,,,,,,"6117602800","15831744","Steamboat Springs, CO","Steamboat Springs, CO Micro Area","S","+40.4836638","-106.9877021","M2",,24829,14455,10374,0
"G44500","2020","US","310M600US44500","44500",,,,,,,,,,,,,,,,,,,,,,"Stephenville, TX Micro Area","44500","2","999",,,,,,,,,,,,,,,,,,,,"2805419702","17166728","Stephenville, TX","Stephenville, TX Micro Area","S","+32.2366609","-098.2205073","M2",,42545,20852,21693,0
"G44540","2020","US","310M600US44540","44540",,,,,,,,,,,,,,,,,,,,,,"Sterling, CO Micro Area","44540","2","999",,,,,,,,,,,,,,,,,,,,"4761947975","16363553","Sterling, CO","Sterling, CO Micro Area","S","+40.7280911","-103.0904639","M2",,21528,12278,9250,0
"G44580","2020","US","310M600US44580","44580",,,,,,,,,,,,,,,,,,,,,,"Sterling, IL Micro Area","44580","2","221",,,,,,,,,,,,,,,,,,,,"1771808920","31883751","Sterling, IL","Sterling, IL Micro Area","S","+41.7506733","-089.9110045","M2",,55691,31437,24254,0
"G44620","2020","US","310M600US44620","44620",,,,,,,,,,,,,,,,,,,,,,"Stevens Point, WI Micro Area","44620","2","554",,,,,,,,,,,,,,,,,,,,"2074252980","56835087","Stevens Point, WI","Stevens Point, WI Micro Area","S","+44.4762457","-089.4980699","M2",,70377,44615,25762,0
"G44660","2020","US","310M600US44660","44660",,,,,,,,,,,,,,,,,,,,,,"Stillwater, OK Micro Area","44660","2","999",,,,,,,,,,,,,,,,,,,,"1773885850","31991880","Stillwater, OK","Stillwater, OK Micro Area","S","+36.0792253","-096.9752553","M2",,81646,54832,26814,0
"G44700","2020","US","310M600US44700","44700",,,,,,,,,,,,,,,,,,,,,,"Stockton, CA Metro Area","44700","1","488",,,,,,,,,,,,,,,,,,,,"3606222502","89027654","Stockton, CA","Stockton, CA Metro Area","S","+37.9349815","-121.2722440","M1",,779233,718832,60401,0
"G44740","2020","US","310M600US44740","44740",,,,,,,,,,,,,,,,,,,,,,"Storm Lake, IA Micro Area","44740","2","999",,,,,,,,,,,,,,,,,,,,"1488981867","13798140","Storm Lake, IA","Storm Lake, IA Micro Area","S","+42.7415219","-095.1414324","M2",,20823,11860,8963,0
"G44780","2020","US","310M600US44780","44780",,,,,,,,,,,,,,,,,,,,,,"Sturgis, MI Micro Area","44780","2","310",,,,,,,,,,,,,,,,,,,,"1296536371","52915577","Sturgis, MI","Sturgis, MI Micro Area","S","+41.9114878","-085.5228703","M2",,60939,22109,38830,0
"G44860","2020","US","310M600US44860","44860",,,,,,,,,,,,,,,,,,,,,,"Sulphur Springs, TX Micro Area","44860","2","999",,,,,,,,,,,,,,,,,,,,"1987636011","65632971","Sulphur Springs, TX","Sulphur Springs, TX Micro Area","S","+33.1489673","-095.5654337","M2",,36787,14683,22104,0
"G44900","2020","US","310M600US44900","44900",,,,,,,,,,,,,,,,,,,,,,"Summerville, GA Micro Area","44900","2","174",,,,,,,,,,,,,,,,,,,,"811512398","570806","Summerville, GA","Summerville, GA Micro Area","S","+34.4741785","-085.3452894","M2",,24965,10227,14738,0
"G44940","2020","US","310M600US44940","44940",,,,,,,,,,,,,,,,,,,,,,"Sumter, SC Metro Area","44940","1","999",,,,,,,,,,,,,,,,,,,,"3295201854","273144019","Sumter, SC","Sumter, SC Metro Area","S","+33.7926537","-080.2940548","M1",,136700,73347,63353,0
"G44980","2020","US","310M600US44980","44980",,,,,,,,,,,,,,,,,,,,,,"Sunbury, PA Micro Area","44980","2","146",,,,,,,,,,,,,,,,,,,,"1185344304","50674892","Sunbury, PA","Sunbury, PA Micro Area","S","+40.8515244","-076.7098770","M2",,91647,59333,32314,0
"G45000","2020","US","310M600US45000","45000",,,,,,,,,,,,,,,,,,,,,,"Susanville, CA Micro Area","45000","2","999",,,,,,,,,,,,,,,,,,,,"11762017378","463024232","Susanville, CA","Susanville, CA Micro Area","S","+40.7152866","-120.6212225","M2",,32730,8995,23735,0
"G45020","2020","US","310M600US45020","45020",,,,,,,,,,,,,,,,,,,,,,"Sweetwater, TX Micro Area","45020","2","999",,,,,,,,,,,,,,,,,,,,"2362061742","5052159","Sweetwater, TX","Sweetwater, TX Micro Area","S","+32.3123379","-100.4181078","M2",,14738,10372,4366,0
"G45060","2020","US","310M600US45060","45060",,,,,,,,,,,,,,,,,,,,,,"Syracuse, NY Metro Area","45060","1","532",,,,,,,,,,,,,,,,,,,,"6176833214","1020680182","Syracuse, NY","Syracuse, NY Metro Area","S","+43.0065163","-076.1961336","M1",,662057,471539,190518,0
"G45140","2020","US","310M600US45140","45140",,,,,,,,,,,,,,,,,,,,,,"Tahlequah, OK Micro Area","45140","2","999",,,,,,,,,,,,,,,,,,,,"1940228933","69661251","Tahlequah, OK","Tahlequah, OK Micro Area","S","+35.9043668","-094.9967964","M2",,47078,17975,29103,0
"G45180","2020","US","310M600US45180","45180",,,,,,,,,,,,,,,,,,,,,,"Talladega-Sylacauga, AL Micro Area","45180","2","142",,,,,,,,,,,,,,,,,,,,"1908346572","60874403","Talladega-Sylacauga, AL","Talladega-Sylacauga, AL Micro Area","S","+33.3693135","-086.1759302","M2",,82149,33944,48205,0
"G45220","2020","US","310M600US45220","45220",,,,,,,,,,,,,,,,,,,,,,"Tallahassee, FL Metro Area","45220","1","999",,,,,,,,,,,,,,,,,,,,"6188264027","1115060426","Tallahassee, FL","Tallahassee, FL Metro Area","S","+30.3463661","-084.2670012","M1",,384298,271599,112699,0
"G45300","2020","US","310M600US45300","45300",,,,,,,,,,,,,,,,,,,,,,"Tampa-St. Petersburg-Clearwater, FL Metro Area","45300","1","999",,,,,,,,,,,,,,,,,,,,"6514283000","3650513344","Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL Metro Area","S","+28.1205405","-082.5251880","M1",,3175275,3040117,135158,0
"G45340","2020","US","310M600US45340","45340",,,,,,,,,,,,,,,,,,,,,,"Taos, NM Micro Area","45340","2","999",,,,,,,,,,,,,,,,,,,,"5704119616","3383128","Taos, NM","Taos, NM Micro Area","S","+36.5771832","-105.6388781","M2",,34489,15665,18824,0
"G45380","2020","US","310M600US45380","45380",,,,,,,,,,,,,,,,,,,,,,"Taylorville, IL Micro Area","45380","2","522",,,,,,,,,,,,,,,,,,,,"1837569687","16227346","Taylorville, IL","Taylorville, IL Micro Area","S","+39.5455242","-089.2795927","M2",,34032,16782,17250,0
"G45460","2020","US","310M600US45460","45460",,,,,,,,,,,,,,,,,,,,,,"Terre Haute, IN Metro Area","45460","1","999",,,,,,,,,,,,,,,,,,,,"4946794086","64297945","Terre Haute, IN","Terre Haute, IN Metro Area","S","+39.4784006","-087.3111315","M1",,185031,101807,83224,0
"G45500","2020","US","310M600US45500","45500",,,,,,,,,,,,,,,,,,,,,,"Texarkana, TX-AR Metro Area","45500","1","999",,,,,,,,,,,,,,,,,,,,"5284169446","218362456","Texarkana, TX-AR","Texarkana, TX-AR Metro Area","S","+33.4783728","-094.2071619","M1",,147519,83246,64273,0
"G45520","2020","US","310M600US45520","45520",,,,,,,,,,,,,,,,,,,,,,"The Dalles, OR Micro Area","45520","2","999",,,,,,,,,,,,,,,,,,,,"6167113903","35722738","The Dalles, OR","The Dalles, OR Micro Area","S","+45.1645359","-121.1650693","M2",,26670,17398,9272,0
"G45540","2020","US","310M600US45540","45540",,,,,,,,,,,,,,,,,,,,,,"The Villages, FL Metro Area","45540","1","422",,,,,,,,,,,,,,,,,,,,"1442967719","58773420","The Villages, FL","The Villages, FL Metro Area","S","+28.7154442","-082.0699524","M1",,129752,101755,27997,0
"G45580","2020","US","310M600US45580","45580",,,,,,,,,,,,,,,,,,,,,,"Thomaston, GA Micro Area","45580","2","122",,,,,,,,,,,,,,,,,,,,"837774876","10585407","Thomaston, GA","Thomaston, GA Micro Area","S","+32.8818367","-084.2922831","M2",,27700,14765,12935,0
"G45620","2020","US","310M600US45620","45620",,,,,,,,,,,,,,,,,,,,,,"Thomasville, GA Micro Area","45620","2","999",,,,,,,,,,,,,,,,,,,,"1410592606","19645695","Thomasville, GA","Thomasville, GA Micro Area","S","+30.8646195","-083.9198155","M2",,45798,25231,20567,0
"G45660","2020","US","310M600US45660","45660",,,,,,,,,,,,,,,,,,,,,,"Tiffin, OH Micro Area","45660","2","534",,,,,,,,,,,,,,,,,,,,"1427151728","4576816","Tiffin, OH","Tiffin, OH Micro Area","S","+41.1199923","-083.1275469","M2",,55069,29958,25111,0
"G45700","2020","US","310M600US45700","45700",,,,,,,,,,,,,,,,,,,,,,"Tifton, GA Micro Area","45700","2","999",,,,,,,,,,,,,,,,,,,,"675702087","20458524","Tifton, GA","Tifton, GA Micro Area","S","+31.4570027","-083.5259307","M2",,41344,24580,16764,0
"G45740","2020","US","310M600US45740","45740",,,,,,,,,,,,,,,,,,,,,,"Toccoa, GA Micro Area","45740","2","122",,,,,,,,,,,,,,,,,,,,"463254409","13035162","Toccoa, GA","Toccoa, GA Micro Area","S","+34.5535825","-083.2905877","M2",,26784,11807,14977,0
"G45780","2020","US","310M600US45780","45780",,,,,,,,,,,,,,,,,,,,,,"Toledo, OH Metro Area","45780","1","534",,,,,,,,,,,,,,,,,,,,"4187949479","1532455676","Toledo, OH","Toledo, OH Metro Area","S","+41.5553128","-083.5170883","M1",,646604,525032,121572,0
"G45820","2020","US","310M600US45820","45820",,,,,,,,,,,,,,,,,,,,,,"Topeka, KS Metro Area","45820","1","999",,,,,,,,,,,,,,,,,,,,"8372689082","148255515","Topeka, KS","Topeka, KS Metro Area","S","+39.0413888","-095.8026393","M1",,233152,148956,84196,0
"G45860","2020","US","310M600US45860","45860",,,,,,,,,,,,,,,,,,,,,,"Torrington, CT Micro Area","45860","2","408",,,,,,,,,,,,,,,,,,,,"2384123146","62350378","Torrington, CT","Torrington, CT Micro Area","S","+41.7918833","-073.2354042","M2",,185186,100961,84225,0
"G45900","2020","US","310M600US45900","45900",,,,,,,,,,,,,,,,,,,,,,"Traverse City, MI Micro Area","45900","2","999",,,,,,,,,,,,,,,,,,,,"4379610581","7440142407","Traverse City, MI","Traverse City, MI Micro Area","S","+44.9523239","-085.9083200","M2",,153448,59493,93955,0
"G45940","2020","US","310M600US45940","45940",,,,,,,,,,,,,,,,,,,,,,"Trenton-Princeton, NJ Metro Area","45940","1","408",,,,,,,,,,,,,,,,,,,,"581297767","11434809","Trenton-Princeton, NJ","Trenton-Princeton, NJ Metro Area","S","+40.2825026","-074.7037240","M1",,387340,367671,19669,0
"G45980","2020","US","310M600US45980","45980",,,,,,,,,,,,,,,,,,,,,,"Troy, AL Micro Area","45980","2","999",,,,,,,,,,,,,,,,,,,,"1740645369","2339145","Troy, AL","Troy, AL Micro Area","S","+31.7986533","-085.9416076","M2",,33009,14466,18543,0
"G46020","2020","US","310M600US46020","46020",,,,,,,,,,,,,,,,,,,,,,"Truckee-Grass Valley, CA Micro Area","46020","2","472",,,,,,,,,,,,,,,,,,,,"2480587302","41531993","Truckee-Grass Valley, CA","Truckee-Grass Valley, CA Micro Area","S","+39.2975082","-120.7713429","M2",,102241,52956,49285,0
"G46060","2020","US","310M600US46060","46060",,,,,,,,,,,,,,,,,,,,,,"Tucson, AZ Metro Area","46060","1","536",,,,,,,,,,,,,,,,,,,,"23798597680","5112018","Tucson, AZ","Tucson, AZ Metro Area","S","+32.1280380","-111.7836574","M1",,1043433,951173,92260,0
"G46100","2020","US","310M600US46100","46100",,,,,,,,,,,,,,,,,,,,,,"Tullahoma-Manchester, TN Micro Area","46100","2","999",,,,,,,,,,,,,,,,,,,,"2881836924","72619550","Tullahoma-Manchester, TN","Tullahoma-Manchester, TN Micro Area","S","+35.3030848","-086.1119048","M2",,107124,44952,62172,0
"G46140","2020","US","310M600US46140","46140",,,,,,,,,,,,,,,,,,,,,,"Tulsa, OK Metro Area","46140","1","538",,,,,,,,,,,,,,,,,,,,"16239811744","491974089","Tulsa, OK","Tulsa, OK Metro Area","S","+36.2544416","-096.1772979","M1",,1015331,785937,229394,0
"G46180","2020","US","310M600US46180","46180",,,,,,,,,,,,,,,,,,,,,,"Tupelo, MS Micro Area","46180","2","539",,,,,,,,,,,,,,,,,,,,"4909474796","44772647","Tupelo, MS","Tupelo, MS Micro Area","S","+34.3400327","-088.6511835","M2",,163398,46671,116727,0
"G46220","2020","US","310M600US46220","46220",,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa, AL Metro Area","46220","1","999",,,,,,,,,,,,,,,,,,,,"9047524921","167143352","Tuscaloosa, AL","Tuscaloosa, AL Metro Area","S","+33.0978769","-087.7991473","M1",,268674,156450,112224,0
"G46300","2020","US","310M600US46300","46300",,,,,,,,,,,,,,,,,,,,,,"Twin Falls, ID Metro Area","46300","1","999",,,,,,,,,,,,,,,,,,,,"6524835821","30979592","Twin Falls, ID","Twin Falls, ID Metro Area","S","+42.4403972","-114.5687294","M1",,114283,71213,43070,0
"G46340","2020","US","310M600US46340","46340",,,,,,,,,,,,,,,,,,,,,,"Tyler, TX Metro Area","46340","1","540",,,,,,,,,,,,,,,,,,,,"2386604289","73163662","Tyler, TX","Tyler, TX Metro Area","S","+32.3770156","-095.2700409","M1",,233479,151937,81542,0
"G46380","2020","US","310M600US46380","46380",,,,,,,,,,,,,,,,,,,,,,"Ukiah, CA Micro Area","46380","2","999",,,,,,,,,,,,,,,,,,,,"9082632466","961740401","Ukiah, CA","Ukiah, CA Micro Area","S","+39.4323876","-123.4428811","M2",,91601,47207,44394,0
"G46420","2020","US","310M600US46420","46420",,,,,,,,,,,,,,,,,,,,,,"Union, SC Micro Area","46420","2","273",,,,,,,,,,,,,,,,,,,,"1330180037","4792745","Union, SC","Union, SC Micro Area","S","+34.6903965","-081.6158961","M2",,27244,9729,17515,0
"G46460","2020","US","310M600US46460","46460",,,,,,,,,,,,,,,,,,,,,,"Union City, TN Micro Area","46460","2","362",,,,,,,,,,,,,,,,,,,,"1411148373","27448903","Union City, TN","Union City, TN Micro Area","S","+36.3618921","-089.1480777","M2",,30787,12528,18259,0
"G46500","2020","US","310M600US46500","46500",,,,,,,,,,,,,,,,,,,,,,"Urbana, OH Micro Area","46500","2","212",,,,,,,,,,,,,,,,,,,,"1111077538","2173115","Urbana, OH","Urbana, OH Micro Area","S","+40.1327753","-083.7676037","M2",,38714,11375,27339,0
"G46520","2020","US","310M600US46520","46520",,,,,,,,,,,,,,,,,,,,,,"Urban Honolulu, HI Metro Area","46520","1","999",,,,,,,,,,,,,,,,,,,,"1555612626","4054877012","Urban Honolulu, HI","Urban Honolulu, HI Metro Area","S","+21.4613654","-158.2019740","M1",,1016508,999341,17167,0
"G46540","2020","US","310M600US46540","46540",,,,,,,,,,,,,,,,,,,,,,"Utica-Rome, NY Metro Area","46540","1","999",,,,,,,,,,,,,,,,,,,,"6795793490","237713557","Utica-Rome, NY","Utica-Rome, NY Metro Area","S","+43.3322796","-075.1731893","M1",,292264,180877,111387,0
"G46620","2020","US","310M600US46620","46620",,,,,,,,,,,,,,,,,,,,,,"Uvalde, TX Micro Area","46620","2","999",,,,,,,,,,,,,,,,,,,,"4019455745","17385901","Uvalde, TX","Uvalde, TX Micro Area","S","+29.3503081","-099.7684270","M2",,24564,15926,8638,0
"G46660","2020","US","310M600US46660","46660",,,,,,,,,,,,,,,,,,,,,,"Valdosta, GA Metro Area","46660","1","999",,,,,,,,,,,,,,,,,,,,"4163063562","55726310","Valdosta, GA","Valdosta, GA Metro Area","S","+30.8271579","-083.2435547","M1",,148126,76769,71357,0
"G46700","2020","US","310M600US46700","46700",,,,,,,,,,,,,,,,,,,,,,"Vallejo, CA Metro Area","46700","1","488",,,,,,,,,,,,,,,,,,,,"2128527683","218619356","Vallejo, CA","Vallejo, CA Metro Area","S","+38.2672255","-121.9395940","M1",,453491,433282,20209,0
"G46780","2020","US","310M600US46780","46780",,,,,,,,,,,,,,,,,,,,,,"Van Wert, OH Micro Area","46780","2","338",,,,,,,,,,,,,,,,,,,,"1059692855","3287921","Van Wert, OH","Van Wert, OH Micro Area","S","+40.8555203","-084.5857751","M2",,28931,14343,14588,0
"G46820","2020","US","310M600US46820","46820",,,,,,,,,,,,,,,,,,,,,,"Vermillion, SD Micro Area","46820","2","999",,,,,,,,,,,,,,,,,,,,"1067154436","13955918","Vermillion, SD","Vermillion, SD Micro Area","S","+42.9161495","-096.9804680","M2",,14967,11659,3308,0
"G46860","2020","US","310M600US46860","46860",,,,,,,,,,,,,,,,,,,,,,"Vernal, UT Micro Area","46860","2","999",,,,,,,,,,,,,,,,,,,,"11609319393","56115801","Vernal, UT","Vernal, UT Micro Area","S","+40.1258872","-109.5177482","M2",,35620,19675,15945,0
"G46900","2020","US","310M600US46900","46900",,,,,,,,,,,,,,,,,,,,,,"Vernon, TX Micro Area","46900","2","999",,,,,,,,,,,,,,,,,,,,"2514738098","18202665","Vernon, TX","Vernon, TX Micro Area","S","+34.0849199","-099.2424397","M2",,12887,9524,3363,0
"G46980","2020","US","310M600US46980","46980",,,,,,,,,,,,,,,,,,,,,,"Vicksburg, MS Micro Area","46980","2","298",,,,,,,,,,,,,,,,,,,,"1524286572","77759819","Vicksburg, MS","Vicksburg, MS Micro Area","S","+32.3560946","-090.8523838","M2",,44722,25717,19005,0
"G47020","2020","US","310M600US47020","47020",,,,,,,,,,,,,,,,,,,,,,"Victoria, TX Metro Area","47020","1","544",,,,,,,,,,,,,,,,,,,,"4491343496","36475959","Victoria, TX","Victoria, TX Metro Area","S","+28.7314546","-097.1969934","M1",,98331,65986,32345,0
"G47080","2020","US","310M600US47080","47080",,,,,,,,,,,,,,,,,,,,,,"Vidalia, GA Micro Area","47080","2","999",,,,,,,,,,,,,,,,,,,,"1567351925","27267606","Vidalia, GA","Vidalia, GA Micro Area","S","+32.1542177","-082.4113785","M2",,35640,13709,21931,0
"G47180","2020","US","310M600US47180","47180",,,,,,,,,,,,,,,,,,,,,,"Vincennes, IN Micro Area","47180","2","999",,,,,,,,,,,,,,,,,,,,"1335984786","20892977","Vincennes, IN","Vincennes, IN Micro Area","S","+38.6883910","-087.4203544","M2",,36282,19800,16482,0
